team_id;teamname;teambase;teamchief;chassis;powerunit;firstentry;teamchampionships;driverchampionships;highestracefinish;poleposition;fastestlaps;points;driver_id;drivernum;drivername;driverlast;nationality
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;4;Lando;Norris;British
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;81;Oscar;Piastri;Australian
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;55;Carlos;Sainz;Spanish
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;16;Charles;Leclerc;Monegasque
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;63;George;Russell;British
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;44;Lewis;Hamilton;British
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;11;Sergio;Perez;Mexican
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;1;Max;Verstappen;Dutch
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;22;Yuki;Tsunoda;Japanese
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;3;Daniel;Ricciardo;Australian
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;20;Kevin;Magnusen;Danish
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;27;Nico;Hulkenberg;German
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;24;Zhou;Guanyu;Chinese
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;77;Valteri;Bottas;Finnish
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;2;Logan;Sargeant;American
1;Aston Martin Aramco Cognizant F1 Team;Silverstone, United Kingdom;Mike Krack;AMR23;Mercedes;2018;0;0;1;1;1;236;14;23;Alexander;Albon;Taiwanese
